Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,39.25,38.119998931884766,39.08000183105469,38.31999969482422,5437400.0,36.90760040283203
2020-07-21,38.91999816894531,38.13999938964844,38.459999084472656,38.72999954223633,6951000.0,37.302490234375
2020-07-22,39.029998779296875,37.83000183105469,38.25,38.9900016784668,10427000.0,37.552913665771484
2020-07-23,39.29999923706055,38.41999816894531,39.04999923706055,38.63999938964844,6242200.0,37.21581268310547
2020-07-24,38.93000030517578,37.5099983215332,38.47999954223633,37.79999923706055,5426100.0,36.40676498413086
2020-07-27,38.0,37.040000915527344,37.83000183105469,37.58000183105469,5770100.0,36.19487762451172
2020-07-28,38.59000015258789,37.40999984741211,37.47999954223633,37.970001220703125,6857300.0,36.57050704956055
2020-07-29,38.56999969482422,37.79999923706055,38.02000045776367,38.560001373291016,5405100.0,37.138755798339844
2020-07-30,38.4900016784668,37.560001373291016,38.04999923706055,38.470001220703125,4250600.0,37.05207443237305
2020-07-31,38.630001068115234,37.95000076293945,38.310001373291016,38.61000061035156,9208000.0,37.18691635131836
2020-08-03,38.45000076293945,37.70000076293945,38.380001068115234,37.9900016784668,4724100.0,36.58976364135742
2020-08-04,38.93000030517578,37.34000015258789,37.560001373291016,38.75,7111800.0,37.321754455566406
2020-08-05,38.91999816894531,37.5099983215332,38.689998626708984,37.720001220703125,5287900.0,36.32971954345703
2020-08-06,37.95000076293945,37.349998474121094,37.650001525878906,37.900001525878906,4525800.0,36.50308609008789
2020-08-07,39.060001373291016,37.7400016784668,37.900001525878906,38.93000030517578,6261800.0,37.495121002197266
2020-08-10,39.290000915527344,37.95000076293945,38.939998626708984,38.310001373291016,7763800.0,36.897972106933594
2020-08-11,38.75,37.720001220703125,38.540000915527344,37.900001525878906,6477600.0,36.50308609008789
2020-08-12,38.93000030517578,37.90999984741211,38.0,38.709999084472656,4890500.0,37.28322982788086
2020-08-13,38.27000045776367,37.72999954223633,38.16999816894531,37.939998626708984,4095300.0,36.90676498413086
2020-08-14,38.02000045776367,37.54999923706055,37.75,37.93000030517578,3313700.0,36.89704132080078
2020-08-17,37.720001220703125,37.150001525878906,37.59000015258789,37.34000015258789,7655600.0,36.3231086730957
2020-08-18,37.61000061035156,36.88999938964844,37.41999816894531,37.06999969482422,4123600.0,36.06045913696289
2020-08-19,37.400001525878906,36.88999938964844,37.16999816894531,37.02000045776367,4590500.0,36.01182174682617
2020-08-20,37.2400016784668,36.279998779296875,37.20000076293945,36.310001373291016,3633100.0,35.32115936279297
2020-08-21,36.59000015258789,35.970001220703125,36.45000076293945,36.52000045776367,6336100.0,35.52544021606445
2020-08-24,37.7400016784668,36.540000915527344,36.810001373291016,37.689998626708984,5732100.0,36.66357421875
2020-08-25,37.79999923706055,36.849998474121094,37.779998779296875,37.130001068115234,3816000.0,36.118831634521484
2020-08-26,37.29999923706055,36.54999923706055,37.0099983215332,37.279998779296875,6602600.0,36.264739990234375
2020-08-27,37.56999969482422,36.68000030517578,37.150001525878906,36.88999938964844,5470200.0,35.88536071777344
2020-08-28,37.060001373291016,36.650001525878906,36.900001525878906,37.040000915527344,3931000.0,36.031280517578125
2020-08-31,37.310001373291016,36.75,36.75,36.90999984741211,3984200.0,35.90481948852539
2020-09-01,36.75,36.119998931884766,36.70000076293945,36.33000183105469,4373800.0,35.340614318847656
2020-09-02,38.22999954223633,36.25,36.77000045776367,38.029998779296875,9580500.0,36.99431610107422
2020-09-03,38.349998474121094,36.84000015258789,38.040000915527344,37.290000915527344,8410000.0,36.274471282958984
2020-09-04,37.70000076293945,36.63999938964844,37.529998779296875,37.09000015258789,5989700.0,36.079917907714844
2020-09-08,37.09000015258789,36.06999969482422,36.77000045776367,36.41999816894531,6070400.0,35.42816162109375
2020-09-09,37.099998474121094,36.540000915527344,36.79999923706055,36.66999816894531,4467900.0,35.67135238647461
2020-09-10,36.66999816894531,35.720001220703125,36.66999816894531,35.84000015258789,6102000.0,34.86396026611328
2020-09-11,36.04999923706055,35.619998931884766,36.0,35.83000183105469,4601800.0,34.85422897338867
2020-09-14,36.4900016784668,35.63999938964844,35.70000076293945,36.2599983215332,3663900.0,35.272518157958984
2020-09-15,36.86000061035156,35.9900016784668,36.41999816894531,36.16999816894531,3310500.0,35.184967041015625
2020-09-16,36.779998779296875,35.90999984741211,36.09000015258789,36.2599983215332,5629600.0,35.272518157958984
2020-09-17,36.0,35.43000030517578,35.970001220703125,35.93000030517578,7085200.0,34.951507568359375
2020-09-18,36.0099983215332,34.84000015258789,35.959999084472656,35.06999969482422,8477000.0,34.11492919921875
2020-09-21,34.779998779296875,34.0099983215332,34.63999938964844,34.75,5216800.0,33.80364227294922
2020-09-22,35.38999938964844,34.810001373291016,34.90999984741211,35.209999084472656,4448900.0,34.25111770629883
2020-09-23,35.38999938964844,34.400001525878906,35.18000030517578,34.47999954223633,5043500.0,33.54099655151367
2020-09-24,35.150001525878906,33.970001220703125,34.310001373291016,34.810001373291016,4594900.0,33.86201095581055
2020-09-25,35.63999938964844,34.439998626708984,34.68000030517578,35.52000045776367,5196600.0,34.55267333984375
2020-09-28,36.22999954223633,35.63999938964844,35.81999969482422,35.7400016784668,4661500.0,34.76668167114258
2020-09-29,35.939998626708984,35.150001525878906,35.84000015258789,35.31999969482422,3277900.0,34.358116149902344
2020-09-30,36.11000061035156,35.5099983215332,35.650001525878906,35.7599983215332,7059200.0,34.786136627197266
2020-10-01,36.150001525878906,35.540000915527344,35.90999984741211,35.83000183105469,4727100.0,34.85422897338867
2020-10-02,36.20000076293945,35.220001220703125,35.54999923706055,35.939998626708984,5178700.0,34.96123504638672
2020-10-05,36.88999938964844,35.72999954223633,36.04999923706055,36.790000915527344,4998100.0,35.7880859375
2020-10-06,37.83000183105469,36.689998626708984,36.70000076293945,37.16999816894531,5710900.0,36.15773391723633
2020-10-07,37.95000076293945,37.2599983215332,37.380001068115234,37.849998474121094,6227500.0,36.819217681884766
2020-10-08,39.36000061035156,37.439998626708984,37.439998626708984,39.31999969482422,6929500.0,38.24918746948242
2020-10-09,40.619998931884766,38.91999816894531,40.4900016784668,39.20000076293945,6014500.0,38.13245391845703
2020-10-12,40.29999923706055,39.09000015258789,39.209999084472656,39.97999954223633,5940900.0,38.891212463378906
2020-10-13,41.119998931884766,39.91999816894531,40.900001525878906,40.97999954223633,12124200.0,39.863975524902344
2020-10-14,41.75,40.97999954223633,41.33000183105469,41.029998779296875,9089300.0,39.91261672973633
2020-10-15,41.47999954223633,40.31999969482422,40.439998626708984,41.400001525878906,5918700.0,40.27254104614258
2020-10-16,42.16999816894531,41.16999816894531,41.400001525878906,42.09000015258789,6516400.0,40.943748474121094
2020-10-19,42.290000915527344,41.79999923706055,41.869998931884766,41.86000061035156,8246900.0,40.72001266479492
2020-10-20,42.65999984741211,42.040000915527344,42.209999084472656,42.400001525878906,6113100.0,41.24530792236328
2020-10-21,42.77000045776367,42.119998931884766,42.290000915527344,42.13999938964844,4990400.0,40.99238967895508
2020-10-22,42.290000915527344,41.58000183105469,42.08000183105469,42.22999954223633,4844800.0,41.079933166503906
2020-10-23,42.650001525878906,41.95000076293945,42.58000183105469,42.20000076293945,4142900.0,41.05075454711914
2020-10-26,41.77000045776367,41.040000915527344,41.40999984741211,41.70000076293945,6386700.0,40.56437301635742
2020-10-27,42.0099983215332,41.13999938964844,41.619998931884766,41.150001525878906,5194900.0,40.02935028076172
2020-10-28,40.83000183105469,39.41999816894531,40.369998931884766,39.56999969482422,6321600.0,38.49237823486328
2020-10-29,40.56999969482422,38.79999923706055,39.18000030517578,40.15999984741211,5470800.0,39.06631088256836
2020-10-30,40.25,39.459999084472656,39.720001220703125,39.88999938964844,7071700.0,38.80366134643555
2020-11-02,40.97999954223633,39.939998626708984,40.5099983215332,40.959999084472656,5063600.0,39.84452438354492
2020-11-03,42.9900016784668,41.619998931884766,42.720001220703125,42.470001220703125,6441800.0,41.31340026855469
2020-11-04,42.939998626708984,41.650001525878906,42.689998626708984,42.220001220703125,8022000.0,41.070213317871094
