Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,12.819999694824219,12.609999656677246,12.75,12.65999984741211,986500.0,12.529138565063477
2020-07-21,12.869999885559082,12.65999984741211,12.699999809265137,12.75,1205600.0,12.618207931518555
2020-07-22,13.050000190734863,12.75,13.050000190734863,12.850000381469727,1610600.0,12.717174530029297
2020-07-23,13.0,12.670000076293945,12.890000343322754,12.720000267028809,1409300.0,12.588519096374512
2020-07-24,12.899999618530273,12.670000076293945,12.8100004196167,12.710000038146973,921800.0,12.578621864318848
2020-07-27,12.90999984741211,12.649999618530273,12.720000267028809,12.880000114440918,1119400.0,12.746865272521973
2020-07-28,12.819999694824219,12.569999694824219,12.770000457763672,12.710000038146973,1208400.0,12.578621864318848
2020-07-29,12.949999809265137,12.760000228881836,12.819999694824219,12.869999885559082,1405200.0,12.736968040466309
2020-07-30,12.970000267028809,12.630000114440918,12.75,12.899999618530273,1148000.0,12.766657829284668
2020-07-31,12.920000076293945,12.600000381469727,12.850000381469727,12.720000267028809,1647700.0,12.588519096374512
2020-08-03,13.039999961853027,12.670000076293945,12.779999732971191,13.0,1944900.0,12.86562442779541
2020-08-04,13.40999984741211,12.640000343322754,12.979999542236328,13.390000343322754,1602300.0,13.251593589782715
2020-08-05,13.510000228881836,13.1899995803833,13.40999984741211,13.289999961853027,1918100.0,13.152626991271973
2020-08-06,13.600000381469727,13.020000457763672,13.149999618530273,13.510000228881836,2483000.0,13.370352745056152
2020-08-07,14.359999656677246,13.34000015258789,13.4399995803833,14.34000015258789,2532300.0,14.191773414611816
2020-08-10,14.970000267028809,14.34000015258789,14.34000015258789,14.84000015258789,4597900.0,14.686605453491211
2020-08-11,15.329999923706055,14.819999694824219,14.850000381469727,14.890000343322754,3044600.0,14.736087799072266
2020-08-12,15.40999984741211,15.050000190734863,15.100000381469727,15.170000076293945,3880000.0,15.01319408416748
2020-08-13,15.420000076293945,15.15999984741211,15.210000038146973,15.289999961853027,2111100.0,15.131953239440918
2020-08-14,15.460000038146973,15.199999809265137,15.3100004196167,15.329999923706055,1806100.0,15.171540260314941
2020-08-17,15.390000343322754,15.029999732971191,15.329999923706055,15.119999885559082,2019600.0,14.96371078491211
2020-08-18,15.270000457763672,14.829999923706055,14.890000343322754,15.180000305175781,2077500.0,15.023090362548828
2020-08-19,15.40999984741211,15.199999809265137,15.220000267028809,15.220000267028809,1805700.0,15.062677383422852
2020-08-20,15.279999732971191,15.010000228881836,15.039999961853027,15.140000343322754,1923700.0,14.983504295349121
2020-08-21,15.170000076293945,14.569999694824219,15.170000076293945,14.609999656677246,2293100.0,14.45898151397705
2020-08-24,14.880000114440918,14.739999771118164,14.850000381469727,14.869999885559082,1903400.0,14.716294288635254
2020-08-25,15.010000228881836,14.819999694824219,14.960000038146973,14.989999771118164,1414900.0,14.835053443908691
2020-08-26,15.149999618530273,14.880000114440918,15.050000190734863,15.0,1513500.0,14.844950675964355
2020-08-27,15.15999984741211,14.899999618530273,15.079999923706055,15.0600004196167,1175600.0,14.90433120727539
2020-08-28,15.279999732971191,14.949999809265137,15.149999618530273,15.260000228881836,1374800.0,15.102263450622559
