Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,36.529998779296875,35.75,36.41999816894531,36.20000076293945,2835200.0,35.17770004272461
2020-07-21,36.91999816894531,36.22999954223633,36.22999954223633,36.34000015258789,2509000.0,35.313743591308594
2020-07-22,36.66999816894531,35.939998626708984,36.290000915527344,36.5099983215332,2636000.0,35.478939056396484
2020-07-23,37.20000076293945,36.41999816894531,36.41999816894531,36.81999969482422,2211800.0,35.78018569946289
2020-07-24,37.189998626708984,36.369998931884766,36.790000915527344,36.61000061035156,2290100.0,35.57612228393555
2020-07-27,36.970001220703125,36.43000030517578,36.4900016784668,36.970001220703125,2054300.0,35.92594909667969
2020-07-28,37.61000061035156,36.869998931884766,36.91999816894531,37.290000915527344,2351600.0,36.23691177368164
2020-07-29,37.81999969482422,37.27000045776367,37.27000045776367,37.630001068115234,2341500.0,36.56731033325195
2020-07-30,37.650001525878906,37.099998474121094,37.38999938964844,37.369998931884766,2093400.0,36.31465148925781
2020-07-31,37.7599983215332,36.90999984741211,37.33000183105469,37.45000076293945,2687200.0,36.39239501953125
2020-08-03,37.72999954223633,37.189998626708984,37.189998626708984,37.560001373291016,2110100.0,36.70757293701172
2020-08-04,38.06999969482422,37.380001068115234,37.380001068115234,38.060001373291016,3004200.0,37.196224212646484
2020-08-05,38.040000915527344,37.31999969482422,37.939998626708984,37.58000183105469,2059500.0,36.72712326049805
2020-08-06,37.91999816894531,37.29999923706055,37.5099983215332,37.470001220703125,1557000.0,36.61961364746094
2020-08-07,37.90999984741211,37.20000076293945,37.34000015258789,37.84000015258789,2051700.0,36.98122024536133
2020-08-10,38.119998931884766,37.63999938964844,37.900001525878906,37.7400016784668,1320000.0,36.883487701416016
2020-08-11,37.97999954223633,37.13999938964844,37.97999954223633,37.25,1558100.0,36.40460968017578
2020-08-12,38.099998474121094,37.52000045776367,37.52000045776367,37.84000015258789,1738200.0,36.98122024536133
2020-08-13,37.95000076293945,37.619998931884766,37.880001068115234,37.70000076293945,1721500.0,36.844398498535156
2020-08-14,38.11000061035156,37.540000915527344,37.70000076293945,37.779998779296875,1385700.0,36.92258071899414
2020-08-17,38.2400016784668,37.58000183105469,37.7599983215332,38.04999923706055,1881600.0,37.18645477294922
2020-08-18,38.36000061035156,37.83000183105469,38.119998931884766,38.18000030517578,1982100.0,37.31350326538086
2020-08-19,38.2400016784668,37.720001220703125,38.16999816894531,37.939998626708984,2569600.0,37.078948974609375
2020-08-20,38.150001525878906,37.77000045776367,37.790000915527344,37.970001220703125,2321400.0,37.108272552490234
2020-08-21,38.029998779296875,37.470001220703125,38.029998779296875,37.81999969482422,6081200.0,36.961673736572266
2020-08-24,38.31999969482422,37.599998474121094,37.869998931884766,38.2599983215332,2043600.0,37.391685485839844
2020-08-25,38.790000915527344,38.209999084472656,38.540000915527344,38.7400016784668,2914600.0,37.86079406738281
2020-08-26,38.849998474121094,38.52000045776367,38.65999984741211,38.72999954223633,2712000.0,37.85102081298828
2020-08-27,39.34000015258789,38.7599983215332,39.0,38.77000045776367,2002900.0,37.890113830566406
2020-08-28,38.84000015258789,37.720001220703125,38.77000045776367,38.15999984741211,2733600.0,37.2939567565918
