Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,16.450000762939453,15.680000305175781,16.25,15.6899995803833,21260200.0,15.655824661254883
2020-07-21,18.030000686645508,16.06999969482422,16.1200008392334,17.40999984741211,44473200.0,17.372079849243164
2020-07-22,17.139999389648438,16.649999618530273,17.1200008392334,16.950000762939453,16994300.0,16.913082122802734
2020-07-23,17.079999923706055,16.56999969482422,16.709999084472656,16.81999969482422,14044100.0,16.78336524963379
2020-07-24,17.280000686645508,16.6299991607666,16.81999969482422,16.739999771118164,12779100.0,16.70353889465332
2020-07-27,16.899999618530273,16.40999984741211,16.729999542236328,16.700000762939453,13963300.0,16.66362762451172
2020-07-28,16.780000686645508,16.309999465942383,16.479999542236328,16.350000381469727,12859500.0,16.31438636779785
2020-07-29,17.040000915527344,16.450000762939453,16.530000686645508,17.030000686645508,16384000.0,16.992908477783203
2020-07-30,16.6299991607666,15.75,16.549999237060547,15.770000457763672,29336400.0,15.735651016235352
2020-07-31,16.549999237060547,15.40999984741211,16.549999237060547,15.739999771118164,15454900.0,15.705717086791992
2020-08-03,15.760000228881836,15.100000381469727,15.75,15.25,22888000.0,15.216784477233887
2020-08-04,16.0,15.130000114440918,15.149999618530273,15.739999771118164,21703200.0,15.705717086791992
2020-08-05,16.489999771118164,15.859999656677246,16.420000076293945,15.9399995803833,24675500.0,15.905280113220215
2020-08-06,16.010000228881836,15.390000343322754,15.90999984741211,15.449999809265137,18745100.0,15.416348457336426
2020-08-07,15.5600004196167,14.960000038146973,15.460000038146973,15.449999809265137,20949800.0,15.416348457336426
2020-08-10,16.479999542236328,15.619999885559082,15.670000076293945,16.479999542236328,26718500.0,16.44410514831543
2020-08-11,16.739999771118164,15.100000381469727,16.440000534057617,15.15999984741211,41894000.0,15.12697982788086
2020-08-12,15.550000190734863,14.850000381469727,15.5,14.920000076293945,31798800.0,14.887502670288086
2020-08-13,15.25,14.539999961853027,14.949999809265137,14.600000381469727,28459100.0,14.56820011138916
2020-08-14,14.720000267028809,14.359999656677246,14.5,14.640000343322754,21267200.0,14.608112335205078
2020-08-17,14.510000228881836,13.729999542236328,14.470000267028809,13.90999984741211,31108800.0,13.879701614379883
2020-08-18,14.1899995803833,13.829999923706055,13.930000305175781,13.949999809265137,16758400.0,13.919614791870117
2020-08-19,14.119999885559082,13.75,13.930000305175781,13.819999694824219,18143400.0,13.789897918701172
2020-08-20,13.729999542236328,13.25,13.520000457763672,13.399999618530273,21869700.0,13.37081241607666
2020-08-21,13.420000076293945,12.930000305175781,13.390000343322754,13.15999984741211,22666000.0,13.131335258483887
2020-08-24,13.729999542236328,13.029999732971191,13.130000114440918,13.619999885559082,18722900.0,13.590333938598633
2020-08-25,14.029999732971191,13.3100004196167,13.8100004196167,13.510000228881836,16296300.0,13.480573654174805
2020-08-26,13.470000267028809,12.949999809265137,13.420000076293945,12.960000038146973,19787700.0,12.931772232055664
2020-08-27,13.140000343322754,12.720000267028809,13.020000457763672,13.039999961853027,20130100.0,13.011597633361816
