Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,17.420000076293945,16.959999084472656,17.350000381469727,17.09000015258789,2052800.0,16.18110466003418
2020-07-21,18.030000686645508,17.25,17.25,17.790000915527344,2593600.0,16.8438777923584
2020-07-22,17.950000762939453,17.43000030517578,17.540000915527344,17.8700008392334,1800100.0,16.91962432861328
2020-07-23,18.389999389648438,17.690000534057617,17.719999313354492,18.280000686645508,2765400.0,17.307815551757812
2020-07-24,18.43000030517578,18.049999237060547,18.31999969482422,18.1299991607666,2130800.0,17.16579246520996
2020-07-27,18.309999465942383,17.68000030517578,18.0,18.100000381469727,2204000.0,17.137392044067383
2020-07-28,18.299999237060547,17.739999771118164,18.0,17.829999923706055,2016400.0,16.881746292114258
2020-07-29,18.75,17.649999618530273,18.5,18.190000534057617,3927400.0,17.22260093688965
2020-07-30,17.549999237060547,16.950000762939453,17.40999984741211,17.15999984741211,2970000.0,16.505996704101562
2020-07-31,17.260000228881836,16.899999618530273,17.139999389648438,17.229999542236328,3084200.0,16.573328018188477
2020-08-03,17.389999389648438,16.989999771118164,17.229999542236328,17.06999969482422,3498900.0,16.4194278717041
2020-08-04,17.170000076293945,16.8799991607666,17.0,16.93000030517578,2043500.0,16.28476333618164
2020-08-05,17.899999618530273,17.170000076293945,17.170000076293945,17.889999389648438,1899300.0,17.208173751831055
2020-08-06,17.770000457763672,17.1200008392334,17.6200008392334,17.170000076293945,1875400.0,16.515615463256836
2020-08-07,17.93000030517578,16.93000030517578,17.020000457763672,17.93000030517578,2128400.0,17.246652603149414
2020-08-10,18.799999237060547,18.079999923706055,18.100000381469727,18.760000228881836,2412100.0,18.045019149780273
2020-08-11,19.729999542236328,19.239999771118164,19.3799991607666,19.34000015258789,3972500.0,18.60291290283203
2020-08-12,19.84000015258789,18.969999313354492,19.799999237060547,19.219999313354492,3130400.0,18.487483978271484
2020-08-13,19.229999542236328,18.649999618530273,18.920000076293945,18.8700008392334,1740600.0,18.150827407836914
2020-08-14,19.229999542236328,18.540000915527344,18.649999618530273,19.049999237060547,1344700.0,18.323965072631836
2020-08-17,19.040000915527344,18.399999618530273,18.950000762939453,18.530000686645508,1677200.0,17.82378578186035
2020-08-18,18.700000762939453,18.190000534057617,18.549999237060547,18.219999313354492,1273300.0,17.525598526000977
2020-08-19,18.59000015258789,18.040000915527344,18.18000030517578,18.219999313354492,1241100.0,17.525598526000977
2020-08-20,18.209999084472656,17.829999923706055,18.0,18.0,1469200.0,17.313982009887695
2020-08-21,18.219999313354492,17.520000457763672,17.93000030517578,17.639999389648438,1531300.0,16.967702865600586
2020-08-24,18.790000915527344,17.6200008392334,17.75,18.780000686645508,2317900.0,18.06425666809082
2020-08-25,19.139999389648438,18.520000457763672,19.0,18.649999618530273,1498000.0,17.939208984375
2020-08-26,18.719999313354492,18.34000015258789,18.600000381469727,18.3700008392334,1263400.0,17.66988182067871
2020-08-27,19.010000228881836,18.450000762939453,18.450000762939453,18.84000015258789,1723300.0,18.121967315673828
2020-08-28,19.110000610351562,18.719999313354492,19.049999237060547,19.010000228881836,1318300.0,18.285490036010742
2020-08-31,19.0,18.459999084472656,19.0,18.479999542236328,1772600.0,17.77568817138672
2020-09-01,18.959999084472656,18.190000534057617,18.299999237060547,18.540000915527344,1512900.0,17.833404541015625
2020-09-02,18.75,18.25,18.56999969482422,18.68000030517578,1362600.0,17.968067169189453
2020-09-03,19.43000030517578,18.18000030517578,18.8799991607666,18.389999389648438,2825600.0,17.689119338989258
2020-09-04,19.989999771118164,18.709999084472656,18.920000076293945,19.899999618530273,4620800.0,19.141569137573242
2020-09-08,19.670000076293945,18.65999984741211,19.600000381469727,18.770000457763672,2965500.0,18.054636001586914
2020-09-09,19.06999969482422,18.40999984741211,18.989999771118164,18.700000762939453,2117100.0,17.9873046875
2020-09-10,19.290000915527344,18.31999969482422,18.809999465942383,18.34000015258789,3729400.0,17.641023635864258
2020-09-11,18.549999237060547,18.079999923706055,18.40999984741211,18.440000534057617,2229100.0,17.737215042114258
2020-09-14,18.969999313354492,18.5,18.700000762939453,18.829999923706055,1858200.0,18.112350463867188
2020-09-15,19.06999969482422,18.06999969482422,18.860000610351562,18.190000534057617,2352100.0,17.496740341186523
2020-09-16,19.049999237060547,18.149999618530273,18.260000228881836,18.649999618530273,2122900.0,17.939208984375
2020-09-17,18.700000762939453,18.139999389648438,18.3799991607666,18.610000610351562,1733000.0,17.90073585510254
2020-09-18,18.530000686645508,18.09000015258789,18.459999084472656,18.260000228881836,6118600.0,17.56407356262207
2020-09-21,17.93000030517578,16.829999923706055,17.760000228881836,17.1200008392334,3521000.0,16.4675235748291
2020-09-22,17.469999313354492,16.729999542236328,17.200000762939453,16.84000015258789,1992400.0,16.19819450378418
2020-09-23,17.209999084472656,16.299999237060547,16.920000076293945,16.299999237060547,2322000.0,15.67877197265625
2020-09-24,16.56999969482422,15.789999961853027,16.31999969482422,16.229999542236328,1969600.0,15.611441612243652
