Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,25.950000762939453,25.59000015258789,25.729999542236328,25.6299991607666,3437100.0,25.235872268676758
2020-07-21,26.030000686645508,25.579999923706055,25.860000610351562,25.68000030517578,4942400.0,25.28510284423828
2020-07-22,26.190000534057617,25.5,25.5,26.110000610351562,4188300.0,25.7084903717041
2020-07-23,26.729999542236328,25.899999618530273,25.979999542236328,26.40999984741211,4513100.0,26.003877639770508
2020-07-24,26.43000030517578,25.81999969482422,26.329999923706055,26.110000610351562,5207000.0,25.7084903717041
2020-07-27,27.639999389648438,26.1200008392334,26.290000915527344,27.479999542236328,6734500.0,27.057424545288086
2020-07-28,27.479999542236328,26.979999542236328,27.420000076293945,27.25,5674000.0,26.830961227416992
2020-07-29,28.440000534057617,27.280000686645508,27.440000534057617,28.350000381469727,5825400.0,27.914047241210938
2020-07-30,28.440000534057617,27.469999313354492,27.850000381469727,28.399999618530273,6535700.0,27.963275909423828
2020-07-31,29.030000686645508,27.40999984741211,28.770000457763672,27.809999465942383,11492000.0,27.382349014282227
2020-08-03,28.18000030517578,27.309999465942383,27.40999984741211,28.0,4839100.0,27.569427490234375
2020-08-04,27.950000762939453,27.489999771118164,27.799999237060547,27.829999923706055,6488200.0,27.402042388916016
2020-08-05,28.5,28.18000030517578,28.260000228881836,28.350000381469727,4134300.0,27.914047241210938
2020-08-06,28.459999084472656,27.770000457763672,28.1200008392334,28.010000228881836,3524400.0,27.579273223876953
2020-08-07,28.360000610351562,27.809999465942383,27.93000030517578,28.350000381469727,3187100.0,27.914047241210938
2020-08-10,28.850000381469727,28.280000686645508,28.389999389648438,28.809999465942383,6062500.0,28.366971969604492
2020-08-11,29.610000610351562,28.829999923706055,29.149999618530273,28.889999389648438,4798900.0,28.445741653442383
2020-08-12,29.329999923706055,28.93000030517578,29.079999923706055,29.200000762939453,2876600.0,28.750974655151367
2020-08-13,29.139999389648438,28.40999984741211,29.059999465942383,28.5,3021800.0,28.061737060546875
2020-08-14,28.59000015258789,28.1200008392334,28.520000457763672,28.360000610351562,3547700.0,27.923891067504883
2020-08-17,29.239999771118164,28.260000228881836,28.389999389648438,28.959999084472656,4833500.0,28.514663696289062
2020-08-18,29.34000015258789,28.84000015258789,29.059999465942383,28.8799991607666,3023000.0,28.435894012451172
2020-08-19,29.420000076293945,28.90999984741211,28.920000076293945,28.969999313354492,5322700.0,28.52450942993164
2020-08-20,29.40999984741211,28.700000762939453,28.760000228881836,29.0,5168000.0,28.554048538208008
2020-08-21,29.18000030517578,28.81999969482422,29.059999465942383,28.81999969482422,4295500.0,28.37681770324707
2020-08-24,29.219999313354492,28.84000015258789,29.100000381469727,29.209999084472656,4933100.0,28.760820388793945
2020-08-25,29.34000015258789,28.700000762939453,29.329999923706055,29.149999618530273,4868200.0,28.701744079589844
2020-08-26,29.549999237060547,28.989999771118164,29.149999618530273,29.360000610351562,4157100.0,28.90851593017578
2020-08-27,30.200000762939453,29.479999542236328,29.549999237060547,30.15999984741211,6651500.0,29.696212768554688
2020-08-28,31.15999984741211,30.040000915527344,30.270000457763672,30.889999389648438,6167500.0,30.41498565673828
2020-08-31,30.899999618530273,30.09000015258789,30.889999389648438,30.309999465942383,5436800.0,29.843904495239258
2020-09-01,30.8700008392334,29.850000381469727,30.15999984741211,30.780000686645508,3424000.0,30.306676864624023
2020-09-02,30.809999465942383,30.15999984741211,30.75,30.780000686645508,7513200.0,30.306676864624023
2020-09-03,31.0,29.540000915527344,30.989999771118164,29.780000686645508,7682700.0,29.32205581665039
2020-09-04,30.18000030517578,28.709999084472656,29.969999313354492,29.040000915527344,5325600.0,28.593435287475586
