Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,13.550000190734863,13.270000457763672,13.470000267028809,13.430000305175781,22039800.0,13.37200927734375
2020-07-21,13.59000015258789,13.329999923706055,13.510000228881836,13.380000114440918,17793600.0,13.322225570678711
2020-07-22,13.699999809265137,13.1899995803833,13.270000457763672,13.619999885559082,21831300.0,13.561188697814941
2020-07-23,13.739999771118164,13.0600004196167,13.739999771118164,13.319999694824219,21017400.0,13.262484550476074
2020-07-24,13.220000267028809,12.699999809265137,12.979999542236328,13.119999885559082,26054000.0,13.063347816467285
2020-07-27,13.59000015258789,13.180000305175781,13.350000381469727,13.5600004196167,15877700.0,13.501448631286621
2020-07-28,13.5600004196167,13.220000267028809,13.359999656677246,13.229999542236328,11826700.0,13.172872543334961
2020-07-29,13.430000305175781,13.130000114440918,13.319999694824219,13.300000190734863,13548300.0,13.242570877075195
2020-07-30,13.109999656677246,12.729999542236328,12.899999618530273,12.9399995803833,17433300.0,12.884125709533691
2020-07-31,12.989999771118164,12.729999542236328,12.979999542236328,12.920000076293945,14629500.0,12.864212036132812
2020-08-03,13.199999809265137,12.920000076293945,13.149999618530273,13.100000381469727,15975300.0,13.043435096740723
2020-08-04,12.970000267028809,12.4399995803833,12.8100004196167,12.949999809265137,17646500.0,12.894082069396973
2020-08-05,14.430000305175781,13.329999923706055,13.329999923706055,13.970000267028809,36937000.0,13.90967845916748
2020-08-06,14.760000228881836,13.920000076293945,13.989999771118164,14.5600004196167,32102000.0,14.497130393981934
2020-08-07,14.229999542236328,13.699999809265137,14.210000038146973,13.960000038146973,21108600.0,13.899720191955566
2020-08-10,14.390000343322754,14.119999885559082,14.180000305175781,14.380000114440918,20166800.0,14.317907333374023
2020-08-11,14.510000228881836,13.920000076293945,14.4399995803833,13.960000038146973,18491200.0,13.899720191955566
2020-08-12,14.229999542236328,13.930000305175781,14.199999809265137,13.970000267028809,12009500.0,13.90967845916748
2020-08-13,14.15999984741211,13.680000305175781,13.850000381469727,13.789999961853027,18253400.0,13.73045539855957
2020-08-14,13.90999984741211,13.670000076293945,13.850000381469727,13.779999732971191,9307200.0,13.720498085021973
2020-08-17,14.300000190734863,14.010000228881836,14.119999885559082,14.100000381469727,12216300.0,14.039116859436035
2020-08-18,14.680000305175781,14.279999732971191,14.279999732971191,14.40999984741211,13580100.0,14.347777366638184
2020-08-19,15.1899995803833,14.520000457763672,14.5600004196167,14.9399995803833,28040600.0,14.87548828125
2020-08-20,14.800000190734863,14.5,14.600000381469727,14.699999809265137,13829100.0,14.63652515411377
2020-08-21,14.479999542236328,14.220000267028809,14.4399995803833,14.359999656677246,11532500.0,14.297993659973145
2020-08-24,14.699999809265137,14.359999656677246,14.550000190734863,14.5600004196167,12816700.0,14.497130393981934
2020-08-25,14.649999618530273,14.399999618530273,14.619999885559082,14.460000038146973,9565300.0,14.397562026977539
2020-08-26,15.050000190734863,14.369999885559082,14.430000305175781,15.010000228881836,15336400.0,14.94518756866455
2020-08-27,15.34000015258789,14.869999885559082,15.180000305175781,14.899999618530273,17636400.0,14.835661888122559
2020-08-28,15.699999809265137,15.170000076293945,15.239999771118164,15.649999618530273,16416800.0,15.582423210144043
2020-08-31,15.890000343322754,15.489999771118164,15.890000343322754,15.609999656677246,15362200.0,15.542595863342285
2020-09-01,16.200000762939453,15.630000114440918,15.6899995803833,16.18000030517578,18885700.0,16.110136032104492
2020-09-02,16.34000015258789,15.869999885559082,16.25,16.270000457763672,23304400.0,16.19974708557129
2020-09-03,15.970000267028809,15.149999618530273,15.880000114440918,15.5600004196167,18692300.0,15.492813110351562
2020-09-04,16.15999984741211,15.1899995803833,15.65999984741211,16.020000457763672,21907000.0,15.950825691223145
2020-09-08,15.949999809265137,15.380000114440918,15.600000381469727,15.720000267028809,19275000.0,15.652121543884277
2020-09-09,16.290000915527344,15.890000343322754,15.949999809265137,16.139999389648438,17462800.0,16.0703067779541
2020-09-10,16.40999984741211,15.699999809265137,16.209999084472656,15.770000457763672,20855400.0,15.701905250549316
2020-09-11,16.440000534057617,15.869999885559082,15.979999542236328,16.270000457763672,21087200.0,16.19974708557129
2020-09-14,16.510000228881836,16.260000228881836,16.459999084472656,16.360000610351562,22376700.0,16.289358139038086
2020-09-15,16.690000534057617,16.389999389648438,16.610000610351562,16.40999984741211,16686300.0,16.339141845703125
2020-09-16,17.149999618530273,16.31999969482422,16.549999237060547,16.780000686645508,27622400.0,16.707544326782227
2020-09-17,17.200000762939453,16.450000762939453,16.649999618530273,17.030000686645508,25035300.0,16.956466674804688
2020-09-18,17.5,16.940000534057617,17.049999237060547,17.0,26836600.0,16.92659568786621
2020-09-21,16.510000228881836,15.40999984741211,16.510000228881836,15.649999618530273,29936700.0,15.582423210144043
2020-09-22,15.869999885559082,15.520000457763672,15.829999923706055,15.680000305175781,16426300.0,15.61229419708252
2020-09-23,15.619999885559082,14.680000305175781,15.600000381469727,14.770000457763672,30695300.0,14.70622444152832
2020-09-24,15.59000015258789,14.670000076293945,14.779999732971191,15.380000114440918,29015400.0,15.313590049743652
2020-09-25,15.390000343322754,14.770000457763672,15.119999885559082,15.300000190734863,16654300.0,15.233935356140137
