Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,25.8799991607666,25.25,25.81999969482422,25.360000610351562,3881600.0,23.920673370361328
2020-07-21,25.760000228881836,25.239999771118164,25.43000030517578,25.360000610351562,4366600.0,23.920673370361328
2020-07-22,26.200000762939453,24.950000762939453,25.200000762939453,26.15999984741211,5110000.0,24.675268173217773
2020-07-23,26.280000686645508,25.739999771118164,26.0,25.90999984741211,3848500.0,24.439456939697266
2020-07-24,26.290000915527344,25.5,26.040000915527344,25.709999084472656,3350200.0,24.25080680847168
2020-07-27,25.700000762939453,25.110000610351562,25.639999389648438,25.25,4141600.0,23.816917419433594
2020-07-28,26.06999969482422,25.110000610351562,25.110000610351562,25.920000076293945,4699500.0,24.448888778686523
2020-07-29,26.219999313354492,25.579999923706055,26.059999465942383,26.209999084472656,5001700.0,24.722429275512695
2020-07-30,26.549999237060547,25.670000076293945,25.829999923706055,26.5,5192400.0,24.9959716796875
2020-07-31,26.65999984741211,25.829999923706055,25.829999923706055,26.6200008392334,5851400.0,25.109161376953125
2020-08-03,26.760000228881836,26.34000015258789,26.670000076293945,26.520000457763672,3289400.0,25.014833450317383
2020-08-04,27.049999237060547,26.399999618530273,26.43000030517578,26.850000381469727,3806200.0,25.326107025146484
2020-08-05,27.059999465942383,26.479999542236328,27.020000457763672,26.610000610351562,3204400.0,25.099729537963867
2020-08-06,26.559999465942383,26.270000457763672,26.40999984741211,26.5,6572000.0,24.9959716796875
2020-08-07,27.309999465942383,26.420000076293945,26.420000076293945,27.139999389648438,4940700.0,25.599645614624023
2020-08-10,29.030000686645508,27.5,27.600000381469727,28.649999618530273,8966900.0,27.02394676208496
2020-08-11,29.260000228881836,28.229999542236328,29.0,28.43000030517578,7984100.0,26.816431045532227
2020-08-12,29.06999969482422,28.25,28.600000381469727,28.850000381469727,5107200.0,27.212594985961914
2020-08-13,29.200000762939453,28.520000457763672,28.6200008392334,29.1200008392334,7152700.0,27.46727180480957
2020-08-14,29.219999313354492,28.889999389648438,29.0,29.049999237060547,4047000.0,27.401243209838867
2020-08-17,29.3799991607666,28.700000762939453,29.030000686645508,28.799999237060547,7927300.0,27.16543197631836
2020-08-18,28.780000686645508,28.190000534057617,28.729999542236328,28.34000015258789,4538800.0,26.73154067993164
2020-08-19,28.510000228881836,27.90999984741211,28.100000381469727,28.34000015258789,4253700.0,26.73154067993164
2020-08-20,28.43000030517578,28.010000228881836,28.190000534057617,28.020000457763672,3633400.0,26.429702758789062
2020-08-21,28.309999465942383,27.889999389648438,28.06999969482422,28.040000915527344,3869400.0,26.448566436767578
2020-08-24,28.399999618530273,27.790000915527344,28.100000381469727,28.3700008392334,3185100.0,26.759838104248047
2020-08-25,28.43000030517578,27.829999923706055,28.40999984741211,27.920000076293945,4605300.0,26.335378646850586
2020-08-26,27.8799991607666,27.3700008392334,27.729999542236328,27.68000030517578,3276900.0,26.10900115966797
2020-08-27,28.020000457763672,27.540000915527344,27.790000915527344,27.649999618530273,4396200.0,26.08070182800293
2020-08-28,27.739999771118164,27.270000457763672,27.68000030517578,27.719999313354492,4268900.0,26.146730422973633
2020-08-31,27.8700008392334,27.479999542236328,27.739999771118164,27.6299991607666,4849700.0,26.06183624267578
2020-09-01,27.579999923706055,27.219999313354492,27.549999237060547,27.43000030517578,3314600.0,25.87318992614746
2020-09-02,28.6200008392334,27.299999237060547,27.450000762939453,28.479999542236328,5157300.0,26.86359405517578
2020-09-03,28.809999465942383,27.950000762939453,28.579999923706055,28.280000686645508,6223900.0,26.674945831298828
2020-09-04,28.5,27.639999389648438,28.260000228881836,28.290000915527344,4831200.0,26.684377670288086
2020-09-08,28.610000610351562,27.850000381469727,28.329999923706055,28.229999542236328,5909800.0,26.627782821655273
2020-09-09,28.649999618530273,27.670000076293945,28.0,27.75,7302300.0,26.5655574798584
2020-09-10,27.690000534057617,27.170000076293945,27.610000610351562,27.280000686645508,4554300.0,26.115617752075195
2020-09-11,27.700000762939453,27.290000915527344,27.469999313354492,27.530000686645508,3840800.0,26.354948043823242
2020-09-14,28.110000610351562,27.65999984741211,27.690000534057617,27.920000076293945,3891600.0,26.728302001953125
2020-09-15,28.299999237060547,27.579999923706055,28.079999923706055,27.719999313354492,3732100.0,26.53683853149414
2020-09-16,28.270000457763672,27.639999389648438,27.700000762939453,28.010000228881836,6347100.0,26.8144588470459
2020-09-17,28.0,27.360000610351562,27.790000915527344,27.5,6794900.0,26.32622718811035
2020-09-18,27.459999084472656,26.649999618530273,27.309999465942383,26.799999237060547,10507100.0,25.656105041503906
2020-09-21,26.610000610351562,25.969999313354492,26.459999084472656,26.229999542236328,7228200.0,25.11043357849121
2020-09-22,26.440000534057617,26.059999465942383,26.15999984741211,26.260000228881836,6707600.0,25.139156341552734
2020-09-23,26.420000076293945,25.899999618530273,26.219999313354492,25.90999984741211,3627600.0,24.804092407226562
2020-09-24,26.200000762939453,25.469999313354492,25.8700008392334,26.06999969482422,3755600.0,24.957263946533203
2020-09-25,26.59000015258789,25.850000381469727,25.889999389648438,26.469999313354492,4280700.0,25.340190887451172
2020-09-28,26.969999313354492,26.56999969482422,26.709999084472656,26.68000030517578,3559800.0,25.541229248046875
2020-09-29,27.389999389648438,26.739999771118164,26.850000381469727,26.8799991607666,5496300.0,25.732690811157227
2020-09-30,27.450000762939453,27.010000228881836,27.100000381469727,27.209999084472656,6601300.0,26.04860496520996
2020-10-01,27.65999984741211,27.239999771118164,27.43000030517578,27.549999237060547,3904600.0,26.374094009399414
