Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,7.059999942779541,6.860000133514404,7.010000228881836,6.869999885559082,49065600.0,6.842103004455566
2020-07-21,7.150000095367432,6.900000095367432,6.940000057220459,7.039999961853027,69913900.0,7.011413097381592
2020-07-22,7.090000152587891,6.900000095367432,6.989999771118164,7.059999942779541,65508300.0,7.031331539154053
2020-07-23,7.119999885559082,6.96999979019165,7.059999942779541,7.039999961853027,68628500.0,7.011413097381592
2020-07-24,7.110000133514404,6.820000171661377,7.019999980926514,6.860000133514404,65449500.0,6.832144260406494
2020-07-27,6.849999904632568,6.690000057220459,6.840000152587891,6.710000038146973,70704000.0,6.682753086090088
2020-07-28,6.960000038146973,6.690000057220459,6.699999809265137,6.889999866485596,76033600.0,6.862021446228027
2020-07-29,7.0,6.519999980926514,6.989999771118164,6.590000152587891,148442400.0,6.563240051269531
2020-07-30,6.510000228881836,6.260000228881836,6.5,6.260000228881836,127526900.0,6.2345805168151855
2020-07-31,6.289999961853027,6.0,6.25,6.070000171661377,142731700.0,6.045351982116699
2020-08-03,6.190000057220459,6.019999980926514,6.139999866485596,6.110000133514404,89769500.0,6.085189342498779
2020-08-04,6.199999809265137,6.099999904632568,6.099999904632568,6.139999866485596,71041800.0,6.115067005157471
2020-08-05,6.400000095367432,6.139999866485596,6.170000076293945,6.400000095367432,106612700.0,6.374011516571045
2020-08-06,6.420000076293945,6.28000020980835,6.329999923706055,6.329999923706055,69915700.0,6.304296016693115
2020-08-07,6.460000038146973,6.25,6.289999961853027,6.400000095367432,83026200.0,6.374011516571045
2020-08-10,6.699999809265137,6.380000114440918,6.429999828338623,6.670000076293945,94345000.0,6.64291524887085
2020-08-11,7.0,6.690000057220459,6.869999885559082,6.730000019073486,93141500.0,6.702672004699707
2020-08-12,6.880000114440918,6.579999923706055,6.869999885559082,6.71999979019165,70186500.0,6.692712306976318
2020-08-13,6.760000228881836,6.590000152587891,6.590000152587891,6.599999904632568,53428500.0,6.57319974899292
2020-08-14,6.71999979019165,6.46999979019165,6.539999961853027,6.659999847412109,50397200.0,6.632955551147461
2020-08-17,6.690000057220459,6.449999809265137,6.670000076293945,6.46999979019165,59029400.0,6.443727016448975
2020-08-18,6.570000171661377,6.409999847412109,6.489999771118164,6.440000057220459,42686000.0,6.413849830627441
2020-08-19,6.570000171661377,6.349999904632568,6.46999979019165,6.380000114440918,54362000.0,6.354093074798584
2020-08-20,6.380000114440918,6.210000038146973,6.329999923706055,6.269999980926514,63764000.0,6.244539260864258
2020-08-21,6.380000114440918,6.230000019073486,6.25,6.309999942779541,59851500.0,6.284377098083496
2020-08-24,6.639999866485596,6.300000190734863,6.349999904632568,6.630000114440918,102785400.0,6.6030778884887695
2020-08-25,6.699999809265137,6.480000019073486,6.650000095367432,6.590000152587891,69449100.0,6.563240051269531
2020-08-26,6.619999885559082,6.440000057220459,6.619999885559082,6.480000019073486,57304000.0,6.4536871910095215
2020-08-27,6.630000114440918,6.449999809265137,6.519999980926514,6.480000019073486,73387900.0,6.4536871910095215
2020-08-28,6.619999885559082,6.46999979019165,6.510000228881836,6.610000133514404,59161700.0,6.583159446716309
2020-08-31,6.690000057220459,6.260000228881836,6.510000228881836,6.340000152587891,141873000.0,6.314255714416504
2020-09-01,6.400000095367432,6.150000095367432,6.269999980926514,6.190000057220459,93296900.0,6.164864540100098
2020-09-02,6.449999809265137,6.170000076293945,6.199999809265137,6.440000057220459,83816600.0,6.413849830627441
2020-09-03,6.650000095367432,6.28000020980835,6.389999866485596,6.320000171661377,94124900.0,6.294336318969727
2020-09-04,6.559999942779541,6.260000228881836,6.429999828338623,6.420000076293945,89675900.0,6.393930912017822
2020-09-08,6.360000133514404,6.130000114440918,6.320000171661377,6.139999866485596,120646000.0,6.115067005157471
2020-09-09,6.199999809265137,6.019999980926514,6.199999809265137,6.159999847412109,109044300.0,6.13498592376709
2020-09-10,6.199999809265137,6.0,6.170000076293945,6.0,97324800.0,5.9756364822387695
2020-09-11,6.050000190734863,5.929999828338623,6.039999961853027,5.949999809265137,71918600.0,5.925838947296143
2020-09-14,6.159999847412109,5.960000038146973,5.989999771118164,6.150000095367432,74002100.0,6.125027179718018
2020-09-15,6.21999979019165,6.019999980926514,6.170000076293945,6.099999904632568,86350800.0,6.075229644775391
2020-09-16,6.809999942779541,6.050000190734863,6.099999904632568,6.75,255986500.0,6.722590446472168
2020-09-17,7.179999828338623,6.670000076293945,6.809999942779541,7.050000190734863,261040300.0,7.0213727951049805
2020-09-18,7.139999866485596,6.869999885559082,6.920000076293945,6.880000114440918,145280800.0,6.852062225341797
2020-09-21,6.650000095367432,6.230000019073486,6.630000114440918,6.349999904632568,162739600.0,6.324214935302734
2020-09-22,6.579999923706055,6.210000038146973,6.400000095367432,6.25,140901000.0,6.224620819091797
