Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,21.40999984741211,20.56999969482422,21.25,20.770000457763672,3975100,20.770000457763672
2020-07-21,21.440000534057617,20.829999923706055,20.950000762939453,20.979999542236328,2812500,20.979999542236328
2020-07-22,21.350000381469727,20.760000228881836,20.959999084472656,21.110000610351562,2178500,21.110000610351562
2020-07-23,21.559999465942383,21.020000457763672,21.139999389648438,21.350000381469727,2780900,21.350000381469727
2020-07-24,21.690000534057617,20.860000610351562,21.450000762939453,21.149999618530273,2344200,21.149999618530273
2020-07-27,21.170000076293945,20.639999389648438,21.1200008392334,20.8799991607666,1861400,20.8799991607666
2020-07-28,21.020000457763672,20.190000534057617,20.190000534057617,20.780000686645508,2604200,20.780000686645508
2020-07-29,21.100000381469727,20.6299991607666,20.8700008392334,21.0,1756100,21.0
2020-07-30,21.239999771118164,20.549999237060547,20.700000762939453,21.149999618530273,2603900,21.149999618530273
2020-07-31,21.1200008392334,20.690000534057617,21.059999465942383,21.100000381469727,2581900,21.100000381469727
2020-08-03,21.450000762939453,20.829999923706055,21.18000030517578,21.34000015258789,3774500,21.34000015258789
2020-08-04,22.549999237060547,21.299999237060547,21.479999542236328,22.010000228881836,6025100,22.010000228881836
2020-08-05,23.0,21.059999465942383,23.0,21.1200008392334,8065300,21.1200008392334
2020-08-06,21.790000915527344,21.06999969482422,21.100000381469727,21.6299991607666,6525200,21.6299991607666
2020-08-07,21.90999984741211,20.8799991607666,21.559999465942383,20.979999542236328,6863700,20.979999542236328
2020-08-10,21.84000015258789,21.100000381469727,21.100000381469727,21.780000686645508,4900600,21.780000686645508
2020-08-11,23.670000076293945,21.950000762939453,21.979999542236328,22.479999542236328,7525200,22.479999542236328
2020-08-12,22.84000015258789,21.809999465942383,22.799999237060547,21.81999969482422,3153400,21.81999969482422
2020-08-13,22.1200008392334,21.530000686645508,21.68000030517578,21.969999313354492,2462400,21.969999313354492
2020-08-14,22.729999542236328,21.850000381469727,21.93000030517578,22.6200008392334,2470100,22.6200008392334
2020-08-17,22.540000915527344,21.700000762939453,22.469999313354492,22.09000015258789,2614800,22.09000015258789
2020-08-18,22.290000915527344,21.940000534057617,22.139999389648438,22.059999465942383,2199000,22.059999465942383
2020-08-19,22.510000228881836,22.059999465942383,22.360000610351562,22.219999313354492,1967400,22.219999313354492
2020-08-20,22.3799991607666,21.889999389648438,22.020000457763672,22.1299991607666,2768000,22.1299991607666
2020-08-21,22.15999984741211,21.770000457763672,22.0,21.989999771118164,2042700,21.989999771118164
2020-08-24,22.8799991607666,21.889999389648438,21.940000534057617,22.809999465942383,3604400,22.809999465942383
2020-08-25,23.010000228881836,22.3799991607666,22.93000030517578,22.860000610351562,3359600,22.860000610351562
2020-08-26,23.049999237060547,22.56999969482422,22.889999389648438,22.770000457763672,2597200,22.770000457763672
2020-08-27,23.1200008392334,22.649999618530273,22.770000457763672,22.860000610351562,3296500,22.860000610351562
2020-08-28,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800,22.8799991607666
2020-08-31,22.950000762939453,21.989999771118164,22.799999237060547,22.06999969482422,4060200,22.06999969482422
2020-09-01,22.040000915527344,21.270000457763672,22.040000915527344,21.420000076293945,4101100,21.420000076293945
2020-09-02,22.1299991607666,21.219999313354492,21.299999237060547,21.809999465942383,4066100,21.809999465942383
2020-09-03,22.68000030517578,21.459999084472656,21.969999313354492,21.639999389648438,5404400,21.639999389648438
2020-09-04,22.8799991607666,21.799999237060547,21.8799991607666,22.809999465942383,9453100,22.809999465942383
2020-09-08,23.200000762939453,22.43000030517578,22.56999969482422,22.5,5360100,22.5
2020-09-09,23.190000534057617,22.1200008392334,22.520000457763672,23.059999465942383,4488500,23.059999465942383
2020-09-10,23.799999237060547,23.229999542236328,23.229999542236328,23.450000762939453,5316900,23.450000762939453
2020-09-11,23.579999923706055,22.549999237060547,23.40999984741211,22.829999923706055,5007600,22.829999923706055
2020-09-14,23.889999389648438,22.90999984741211,23.0,23.770000457763672,5051900,23.770000457763672
2020-09-15,24.1200008392334,23.639999389648438,23.850000381469727,23.81999969482422,3402000,23.81999969482422
2020-09-16,24.770000457763672,23.889999389648438,23.940000534057617,24.270000457763672,3517100,24.270000457763672
2020-09-17,24.68000030517578,23.889999389648438,24.049999237060547,24.200000762939453,4015500,24.200000762939453
2020-09-18,24.31999969482422,23.760000228881836,24.040000915527344,23.8799991607666,5109500,23.8799991607666
2020-09-21,23.520000457763672,22.290000915527344,23.43000030517578,22.420000076293945,4096500,22.420000076293945
2020-09-22,22.770000457763672,22.18000030517578,22.420000076293945,22.329999923706055,2466500,22.329999923706055
2020-09-23,22.579999923706055,21.09000015258789,22.0,21.1200008392334,3930700,21.1200008392334
2020-09-24,21.549999237060547,20.790000915527344,21.209999084472656,21.31999969482422,3377200,21.31999969482422
2020-09-25,21.420000076293945,20.8700008392334,21.06999969482422,21.329999923706055,2414600,21.329999923706055
2020-09-28,22.1200008392334,21.559999465942383,21.75,21.950000762939453,3105700,21.950000762939453
2020-09-29,22.1299991607666,21.59000015258789,21.93000030517578,21.75,2295800,21.75
2020-09-30,22.299999237060547,21.639999389648438,21.889999389648438,21.770000457763672,2872700,21.770000457763672
2020-10-01,22.020000457763672,21.239999771118164,21.889999389648438,21.510000228881836,3595600,21.510000228881836
2020-10-02,21.600000381469727,21.059999465942383,21.149999618530273,21.5,2568400,21.5
2020-10-05,22.1299991607666,21.6200008392334,21.959999084472656,21.90999984741211,2154700,21.90999984741211
2020-10-06,22.1200008392334,21.489999771118164,22.049999237060547,21.520000457763672,2557200,21.520000457763672
2020-10-07,22.34000015258789,21.40999984741211,21.530000686645508,22.190000534057617,2665900,22.190000534057617
2020-10-08,22.790000915527344,22.280000686645508,22.329999923706055,22.770000457763672,3097500,22.770000457763672
2020-10-09,23.049999237060547,22.229999542236328,22.850000381469727,22.239999771118164,3039800,22.239999771118164
2020-10-12,22.420000076293945,21.90999984741211,22.170000076293945,22.34000015258789,1877600,22.34000015258789
2020-10-13,22.440000534057617,21.459999084472656,22.260000228881836,21.56999969482422,5107300,21.56999969482422
2020-10-14,21.760000228881836,20.889999389648438,21.649999618530273,20.93000030517578,6082400,20.93000030517578
2020-10-15,21.030000686645508,20.540000915527344,20.84000015258789,20.969999313354492,4019200,20.969999313354492
2020-10-16,21.15999984741211,20.559999465942383,20.889999389648438,20.959999084472656,2750000,20.959999084472656
2020-10-19,21.200000762939453,20.1299991607666,21.15999984741211,20.200000762939453,2728000,20.200000762939453
2020-10-20,20.489999771118164,20.1299991607666,20.479999542236328,20.25,2815200,20.25
2020-10-21,20.81999969482422,20.010000228881836,20.110000610351562,20.719999313354492,3812400,20.719999313354492
