Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,11.770000457763672,11.4399995803833,11.65999984741211,11.460000038146973,8021600.0,10.975507736206055
2020-07-21,12.140000343322754,11.550000190734863,11.550000190734863,12.140000343322754,26056400.0,11.62675952911377
2020-07-22,12.130000114440918,11.720000267028809,11.760000228881836,11.970000267028809,13285800.0,11.463946342468262
2020-07-23,12.489999771118164,11.899999618530273,12.0,12.40999984741211,9238900.0,11.885344505310059
2020-07-24,12.630000114440918,12.220000267028809,12.460000038146973,12.25,8283000.0,11.732108116149902
2020-07-27,12.229999542236328,11.979999542236328,12.15999984741211,12.09000015258789,10738500.0,11.578872680664062
2020-07-28,12.199999809265137,11.970000267028809,12.020000457763672,11.989999771118164,5918600.0,11.483100891113281
2020-07-29,12.569999694824219,11.890000343322754,11.949999809265137,12.5600004196167,11284400.0,12.029003143310547
2020-07-30,12.229999542236328,11.819999694824219,12.15999984741211,12.210000038146973,7586800.0,11.69379997253418
2020-07-31,12.130000114440918,11.84000015258789,12.119999885559082,12.010000228881836,8889100.0,11.5022554397583
2020-08-03,12.15999984741211,11.899999618530273,12.0,12.029999732971191,5826400.0,11.521408081054688
2020-08-04,12.140000343322754,11.949999809265137,12.029999732971191,12.079999923706055,10166700.0,11.569294929504395
2020-08-05,12.300000190734863,12.09000015258789,12.210000038146973,12.279999732971191,5104100.0,11.76084041595459
2020-08-06,12.350000381469727,12.069999694824219,12.149999618530273,12.180000305175781,7753500.0,11.665067672729492
2020-08-07,12.5600004196167,11.949999809265137,12.069999694824219,12.529999732971191,7019400.0,12.00027084350586
2020-08-10,12.930000305175781,12.539999961853027,12.569999694824219,12.710000038146973,5431700.0,12.172661781311035
2020-08-11,13.510000228881836,13.0,13.1899995803833,13.079999923706055,7375100.0,12.527018547058105
2020-08-12,13.470000267028809,12.670000076293945,13.399999618530273,12.890000343322754,6996100.0,12.345051765441895
2020-08-13,12.84000015258789,12.569999694824219,12.670000076293945,12.630000114440918,5107600.0,12.09604263305664
2020-08-14,12.890000343322754,12.460000038146973,12.5,12.75,4271900.0,12.210969924926758
2020-08-17,12.699999809265137,12.40999984741211,12.65999984741211,12.4399995803833,8521600.0,11.914074897766113
2020-08-18,12.460000038146973,12.109999656677246,12.460000038146973,12.170000076293945,4624700.0,11.65549087524414
2020-08-19,12.40999984741211,12.100000381469727,12.220000267028809,12.170000076293945,5379300.0,11.65549087524414
2020-08-20,12.069999694824219,11.869999885559082,11.989999771118164,11.989999771118164,8017600.0,11.483100891113281
2020-08-21,12.09000015258789,11.850000381469727,11.899999618530273,11.949999809265137,10263000.0,11.444790840148926
2020-08-24,12.399999618530273,11.890000343322754,12.0,12.390000343322754,8550300.0,11.866189956665039
2020-08-25,12.729999542236328,12.279999732971191,12.59000015258789,12.510000228881836,8896300.0,11.981117248535156
2020-08-26,12.430000305175781,12.229999542236328,12.40999984741211,12.260000228881836,11753300.0,11.74168586730957
2020-08-27,12.720000267028809,12.199999809265137,12.300000190734863,12.670000076293945,12963400.0,12.134352684020996
2020-08-28,12.84000015258789,12.65999984741211,12.760000228881836,12.770000457763672,9398800.0,12.230125427246094
2020-08-31,12.59000015258789,12.3100004196167,12.550000190734863,12.319999694824219,15158700.0,11.972597122192383
2020-09-01,12.609999656677246,12.140000343322754,12.1899995803833,12.529999732971191,10700800.0,12.176674842834473
2020-09-02,12.760000228881836,12.420000076293945,12.520000457763672,12.710000038146973,9088000.0,12.35159969329834
2020-09-03,13.220000267028809,12.510000228881836,12.8100004196167,12.630000114440918,11518600.0,12.273856163024902
2020-09-04,13.140000343322754,12.579999923706055,12.979999542236328,12.890000343322754,8333600.0,12.526524543762207
2020-09-08,12.699999809265137,12.399999618530273,12.619999885559082,12.520000457763672,9521000.0,12.16695785522461
2020-09-09,12.680000305175781,12.420000076293945,12.609999656677246,12.550000190734863,5711600.0,12.196111679077148
2020-09-10,12.829999923706055,12.279999732971191,12.670000076293945,12.289999961853027,7749100.0,11.943443298339844
2020-09-11,12.470000267028809,12.170000076293945,12.279999732971191,12.359999656677246,8370700.0,12.011467933654785
2020-09-14,12.859999656677246,12.449999809265137,12.5,12.8100004196167,9339400.0,12.44878101348877
2020-09-15,12.850000381469727,12.489999771118164,12.8100004196167,12.529999732971191,6396300.0,12.176674842834473
2020-09-16,12.979999542236328,12.449999809265137,12.550000190734863,12.710000038146973,7553000.0,12.35159969329834
2020-09-17,12.770000457763672,12.430000305175781,12.5,12.680000305175781,8759000.0,12.322446823120117
2020-09-18,12.75,12.539999961853027,12.59000015258789,12.649999618530273,12371500.0,12.293291091918945
2020-09-21,12.449999809265137,11.9399995803833,12.3100004196167,12.050000190734863,8630700.0,11.710210800170898
2020-09-22,12.149999618530273,11.65999984741211,12.050000190734863,11.739999771118164,10851200.0,11.408952713012695
2020-09-23,12.050000190734863,11.529999732971191,11.84000015258789,11.539999961853027,6891800.0,11.214591979980469
2020-09-24,11.84000015258789,11.329999923706055,11.569999694824219,11.550000190734863,6403900.0,11.224309921264648
2020-09-25,11.770000457763672,11.369999885559082,11.430000305175781,11.710000038146973,5415200.0,11.37979793548584
2020-09-28,12.1899995803833,11.920000076293945,11.9399995803833,12.130000114440918,7616600.0,11.787955284118652
2020-09-29,12.09000015258789,11.600000381469727,12.09000015258789,11.829999923706055,6785100.0,11.496414184570312
2020-09-30,12.109999656677246,11.8100004196167,11.930000305175781,11.930000305175781,10530500.0,11.593594551086426
2020-10-01,12.079999923706055,11.75,11.970000267028809,11.920000076293945,7231200.0,11.583876609802246
2020-10-02,12.34000015258789,11.600000381469727,11.6899995803833,12.220000267028809,8707200.0,11.87541675567627
2020-10-05,12.779999732971191,12.319999694824219,12.399999618530273,12.760000228881836,6938500.0,12.400190353393555
2020-10-06,13.210000038146973,12.550000190734863,12.960000038146973,12.600000381469727,9601500.0,12.244701385498047
2020-10-07,13.329999923706055,12.789999961853027,12.789999961853027,13.15999984741211,9168000.0,12.788909912109375
2020-10-08,13.399999618530273,13.0600004196167,13.229999542236328,13.3100004196167,7031600.0,12.93468189239502
2020-10-09,13.40999984741211,13.039999961853027,13.390000343322754,13.119999885559082,4367700.0,12.750038146972656
2020-10-12,13.350000381469727,13.09000015258789,13.140000343322754,13.289999961853027,5037600.0,12.915244102478027
2020-10-13,13.210000038146973,12.739999771118164,13.170000076293945,12.8100004196167,7050200.0,12.44878101348877
2020-10-14,12.989999771118164,12.65999984741211,12.829999923706055,12.670000076293945,4931800.0,12.312727928161621
2020-10-15,12.989999771118164,12.5,12.529999732971191,12.979999542236328,4552800.0,12.613986015319824
2020-10-16,13.010000228881836,12.65999984741211,12.970000267028809,12.930000305175781,5556600.0,12.565396308898926
2020-10-19,13.109999656677246,12.760000228881836,12.989999771118164,12.779999732971191,4625700.0,12.419625282287598
2020-10-20,13.329999923706055,12.930000305175781,13.0,13.079999923706055,8018500.0,12.711166381835938
2020-10-21,12.770000457763672,12.289999961853027,12.5,12.420000076293945,13325800.0,12.069777488708496
2020-10-22,13.109999656677246,12.390000343322754,12.479999542236328,13.079999923706055,8289700.0,12.711166381835938
2020-10-23,13.489999771118164,13.140000343322754,13.239999771118164,13.449999809265137,9689200.0,13.070733070373535
2020-10-26,13.229999542236328,12.859999656677246,13.09000015258789,13.0,8580700.0,12.633421897888184
2020-10-27,12.970000267028809,12.619999885559082,12.90999984741211,12.630000114440918,5671500.0,12.273856163024902
2020-10-28,12.619999885559082,12.119999885559082,12.350000381469727,12.399999618530273,7233000.0,12.05034065246582
2020-10-29,12.859999656677246,12.1899995803833,12.319999694824219,12.75,7154100.0,12.390471458435059
2020-10-30,12.989999771118164,12.539999961853027,12.65999984741211,12.979999542236328,6659500.0,12.613986015319824
2020-11-02,13.520000457763672,12.869999885559082,13.130000114440918,13.430000305175781,9870500.0,13.05129623413086
2020-11-03,13.9399995803833,13.640000343322754,13.75,13.770000457763672,6904600.0,13.381710052490234
2020-11-04,13.34000015258789,12.539999961853027,13.34000015258789,12.539999961853027,11274400.0,12.186394691467285
2020-11-05,13.3100004196167,12.609999656677246,12.619999885559082,13.15999984741211,8837800.0,12.788909912109375
2020-11-06,13.5600004196167,12.819999694824219,13.34000015258789,12.819999694824219,21146200.0,12.458497047424316
2020-11-09,15.399999618530273,14.220000267028809,14.229999542236328,15.199999809265137,16639200.0,14.771385192871094
2020-11-10,15.59000015258789,14.949999809265137,15.359999656677246,15.550000190734863,13058200.0,15.111515998840332
2020-11-11,15.609999656677246,14.890000343322754,15.579999923706055,15.020000457763672,8948500.0,14.59646224975586
2020-11-12,14.8100004196167,14.260000228881836,14.779999732971191,14.479999542236328,7294400.0,14.071687698364258
2020-11-13,14.9399995803833,14.609999656677246,14.680000305175781,14.869999885559082,6393200.0,14.450691223144531
2020-11-16,15.84000015258789,15.430000305175781,15.600000381469727,15.800000190734863,9243300.0,15.354466438293457
2020-11-17,15.789999961853027,15.1899995803833,15.449999809265137,15.670000076293945,6341900.0,15.228132247924805
2020-11-18,16.020000457763672,15.5,15.779999732971191,15.510000228881836,5893200.0,15.07264518737793
2020-11-19,15.649999618530273,15.15999984741211,15.329999923706055,15.619999885559082,4796800.0,15.179542541503906
2020-11-20,15.520000457763672,15.180000305175781,15.5,15.329999923706055,5507800.0,14.897719383239746
2020-11-23,15.899999618530273,15.489999771118164,15.640000343322754,15.65999984741211,6739800.0,15.218414306640625
2020-11-24,16.760000228881836,16.09000015258789,16.1299991607666,16.75,7953100.0,16.277677536010742
2020-11-25,16.559999465942383,16.229999542236328,16.450000762939453,16.510000228881836,5478800.0,16.04444694519043
2020-11-27,16.59000015258789,16.139999389648438,16.43000030517578,16.329999923706055,4249600.0,15.869522094726562
2020-11-30,16.18000030517578,15.380000114440918,16.020000457763672,15.460000038146973,12859800.0,15.196209907531738
2020-12-01,16.1200008392334,15.800000190734863,15.899999618530273,15.84000015258789,9903300.0,15.56972599029541
2020-12-02,16.170000076293945,15.630000114440918,15.729999542236328,15.949999809265137,14050900.0,15.677848815917969
2020-12-03,16.110000610351562,15.779999732971191,16.010000228881836,15.960000038146973,12530300.0,15.687677383422852
2020-12-04,16.309999465942383,15.960000038146973,16.1200008392334,16.1200008392334,12094900.0,15.844949722290039
2020-12-07,15.979999542236328,15.640000343322754,15.970000267028809,15.869999885559082,9526000.0,15.599213600158691
2020-12-08,16.059999465942383,15.65999984741211,15.75,15.960000038146973,12191000.0,15.687677383422852
2020-12-09,16.3799991607666,15.949999809265137,16.200000762939453,16.049999237060547,9309300.0,15.776141166687012
2020-12-10,16.15999984741211,15.729999542236328,15.979999542236328,16.079999923706055,9879900.0,15.805630683898926
2020-12-11,15.989999771118164,15.670000076293945,15.819999694824219,15.84000015258789,5691000.0,15.56972599029541
2020-12-14,16.1299991607666,15.380000114440918,16.1299991607666,15.430000305175781,7164200.0,15.166722297668457
2020-12-15,15.699999809265137,15.319999694824219,15.619999885559082,15.6899995803833,22412600.0,15.422284126281738
2020-12-16,15.770000457763672,15.520000457763672,15.770000457763672,15.760000228881836,8907500.0,15.491090774536133
2020-12-17,15.770000457763672,15.380000114440918,15.739999771118164,15.579999923706055,6690500.0,15.31416130065918
2020-12-18,15.65999984741211,15.25,15.630000114440918,15.420000076293945,16984000.0,15.156891822814941
2020-12-21,15.920000076293945,15.289999961853027,15.619999885559082,15.75,10821000.0,15.481261253356934
2020-12-22,15.930000305175781,15.739999771118164,15.800000190734863,15.739999771118164,8066400.0,15.471431732177734
2020-12-23,16.420000076293945,15.920000076293945,15.949999809265137,16.329999923706055,5907100.0,16.05136489868164
2020-12-24,16.399999618530273,15.970000267028809,16.3799991607666,16.190000534057617,2250900.0,15.913755416870117
2020-12-28,16.520000457763672,16.18000030517578,16.34000015258789,16.25,4224200.0,15.972728729248047
2020-12-29,16.309999465942383,15.949999809265137,16.280000686645508,15.970000267028809,4671800.0,15.697507858276367
2020-12-30,16.31999969482422,15.979999542236328,16.010000228881836,16.25,5757800.0,15.972728729248047
2020-12-31,16.440000534057617,16.100000381469727,16.229999542236328,16.40999984741211,4131200.0,16.130001068115234
2021-01-04,16.579999923706055,16.030000686645508,16.579999923706055,16.290000915527344,8488000.0,16.012048721313477
2021-01-05,16.760000228881836,16.190000534057617,16.309999465942383,16.549999237060547,5927700.0,16.267610549926758
2021-01-06,18.309999465942383,17.100000381469727,17.260000228881836,18.15999984741211,16270000.0,17.850139617919922
2021-01-07,18.809999465942383,18.450000762939453,18.489999771118164,18.489999771118164,8182400.0,18.174509048461914
2021-01-08,18.469999313354492,17.920000076293945,18.450000762939453,18.239999771118164,6472500.0,17.928775787353516
2021-01-11,18.5,17.809999465942383,18.0,18.479999542236328,5399500.0,18.1646785736084
2021-01-12,18.959999084472656,18.479999542236328,18.639999389648438,18.84000015258789,6267600.0,18.518537521362305
2021-01-13,18.8799991607666,18.520000457763672,18.700000762939453,18.790000915527344,5640300.0,18.469390869140625
2021-01-14,19.219999313354492,18.84000015258789,18.950000762939453,18.93000030517578,9962800.0,18.60700225830078
2021-01-15,18.739999771118164,18.200000762939453,18.540000915527344,18.40999984741211,11254100.0,18.09587287902832
2021-01-19,18.579999923706055,18.270000457763672,18.510000228881836,18.549999237060547,5676500.0,18.23348617553711
2021-01-20,18.479999542236328,18.110000610351562,18.440000534057617,18.290000915527344,5875400.0,17.977922439575195
2021-01-21,18.8799991607666,18.110000610351562,18.299999237060547,18.149999618530273,11935000.0,17.84031105041504
2021-01-22,18.34000015258789,17.850000381469727,17.969999313354492,18.200000762939453,5855800.0,17.88945960998535
2021-01-25,18.020000457763672,17.469999313354492,18.020000457763672,17.780000686645508,9622400.0,17.47662353515625
2021-01-26,18.079999923706055,17.450000762939453,17.989999771118164,17.459999084472656,8245100.0,17.16208267211914
2021-01-27,17.149999618530273,16.690000534057617,17.040000915527344,16.719999313354492,11048800.0,16.434709548950195
2021-01-28,17.43000030517578,16.90999984741211,17.06999969482422,17.31999969482422,9009200.0,17.024473190307617
2021-01-29,17.440000534057617,16.739999771118164,17.219999313354492,16.860000610351562,9279700.0,16.572322845458984
2021-02-01,17.209999084472656,16.84000015258789,17.020000457763672,17.15999984741211,6595500.0,16.867202758789062
2021-02-02,17.8799991607666,17.3799991607666,17.450000762939453,17.670000076293945,6574600.0,17.368501663208008
2021-02-03,18.079999923706055,17.68000030517578,17.700000762939453,18.06999969482422,7839500.0,17.761674880981445
2021-02-04,18.90999984741211,18.149999618530273,18.149999618530273,18.709999084472656,8881000.0,18.39075469970703
2021-02-05,19.010000228881836,18.530000686645508,18.920000076293945,18.56999969482422,5407800.0,18.253143310546875
2021-02-08,18.920000076293945,18.59000015258789,18.600000381469727,18.920000076293945,4407400.0,18.597171783447266
2021-02-09,18.979999542236328,18.700000762939453,18.829999923706055,18.940000534057617,5278200.0,18.616830825805664
2021-02-10,19.219999313354492,18.889999389648438,19.030000686645508,18.959999084472656,6086300.0,18.636489868164062
2021-02-11,19.049999237060547,18.450000762939453,18.90999984741211,18.829999923706055,4505600.0,18.508708953857422
2021-02-12,19.219999313354492,18.770000457763672,18.860000610351562,19.06999969482422,4066400.0,18.744611740112305
2021-02-16,19.8700008392334,19.290000915527344,19.3799991607666,19.790000915527344,7520600.0,19.452327728271484
2021-02-17,19.940000534057617,19.479999542236328,19.719999313354492,19.719999313354492,6683700.0,19.383522033691406
2021-02-18,19.610000610351562,19.219999313354492,19.520000457763672,19.479999542236328,6315100.0,19.147615432739258
2021-02-19,20.25,19.610000610351562,19.610000610351562,20.149999618530273,8467000.0,19.806184768676758
2021-02-22,20.639999389648438,20.100000381469727,20.100000381469727,20.489999771118164,7448300.0,20.140382766723633
2021-02-23,20.829999923706055,20.34000015258789,20.729999542236328,20.75,7514300.0,20.39594841003418
2021-02-24,21.559999465942383,20.850000381469727,20.899999618530273,21.540000915527344,9459200.0,21.172468185424805
2021-02-25,21.809999465942383,20.579999923706055,21.760000228881836,20.68000030517578,9252400.0,20.3271427154541
2021-02-26,20.6299991607666,19.959999084472656,20.420000076293945,20.139999389648438,9586300.0,19.796354293823242
2021-03-01,20.8700008392334,20.360000610351562,20.420000076293945,20.739999771118164,6481900.0,20.57511329650879
2021-03-02,20.8799991607666,20.59000015258789,20.6299991607666,20.649999618530273,5746900.0,20.485830307006836
2021-03-03,21.3799991607666,20.6200008392334,20.790000915527344,20.639999389648438,7689500.0,20.475908279418945
2021-03-04,20.8799991607666,19.75,20.559999465942383,20.239999771118164,9735400.0,20.079090118408203
2021-03-05,20.920000076293945,19.850000381469727,20.81999969482422,20.65999984741211,12799900.0,20.495750427246094
2021-03-08,21.549999237060547,20.739999771118164,20.979999542236328,21.219999313354492,12809200.0,21.051298141479492
2021-03-09,20.899999618530273,20.200000762939453,20.8700008392334,20.459999084472656,10897700.0,20.297340393066406
2021-03-10,21.15999984741211,20.389999389648438,20.469999313354492,21.15999984741211,11770700.0,20.991775512695312
2021-03-11,21.260000228881836,20.860000610351562,20.959999084472656,21.100000381469727,7386200.0,20.932252883911133
2021-03-12,21.579999923706055,21.149999618530273,21.43000030517578,21.290000915527344,9054400.0,21.120742797851562
2021-03-15,21.360000610351562,20.56999969482422,21.25,20.8700008392334,13783100.0,20.704082489013672
2021-03-16,20.799999237060547,20.15999984741211,20.799999237060547,20.309999465942383,16128200.0,20.14853286743164
2021-03-17,20.829999923706055,20.18000030517578,20.670000076293945,20.3799991607666,11510900.0,20.217975616455078
2021-03-18,21.360000610351562,20.579999923706055,20.770000457763672,20.719999313354492,13550000.0,20.555273056030273
2021-03-19,20.68000030517578,20.010000228881836,20.40999984741211,20.389999389648438,34834600.0,20.227895736694336
2021-03-22,20.34000015258789,19.68000030517578,20.299999237060547,19.920000076293945,10595600.0,19.761632919311523
2021-03-23,19.860000610351562,19.239999771118164,19.670000076293945,19.260000228881836,12764400.0,19.10688018798828
2021-03-24,19.93000030517578,19.25,19.649999618530273,19.260000228881836,10270800.0,19.10688018798828
2021-03-25,20.010000228881836,19.0,19.149999618530273,19.889999389648438,13003800.0,19.731870651245117
2021-03-26,20.34000015258789,19.81999969482422,20.200000762939453,20.149999618530273,11749000.0,19.989805221557617
2021-03-29,19.8799991607666,19.209999084472656,19.84000015258789,19.479999542236328,12310800.0,19.325130462646484
2021-03-30,20.209999084472656,19.709999084472656,19.709999084472656,20.09000015258789,10257900.0,19.930282592773438
2021-03-31,20.309999465942383,19.920000076293945,20.06999969482422,19.979999542236328,12576300.0,19.821155548095703
2021-04-01,20.329999923706055,19.860000610351562,19.920000076293945,20.270000457763672,9114000.0,20.108850479125977
2021-04-05,20.729999542236328,20.1299991607666,20.56999969482422,20.290000915527344,6661300.0,20.128692626953125
2021-04-06,20.389999389648438,20.020000457763672,20.219999313354492,20.31999969482422,6868300.0,20.1584529876709
2021-04-07,20.549999237060547,20.239999771118164,20.40999984741211,20.540000915527344,7573200.0,20.376705169677734
2021-04-08,20.389999389648438,19.90999984741211,20.239999771118164,20.329999923706055,9500600.0,20.168373107910156
2021-04-09,20.829999923706055,20.459999084472656,20.600000381469727,20.610000610351562,9630900.0,20.446147918701172
2021-04-12,20.8700008392334,20.649999618530273,20.729999542236328,20.84000015258789,5648700.0,20.674320220947266
2021-04-13,20.770000457763672,20.229999542236328,20.729999542236328,20.479999542236328,7421800.0,20.317180633544922
2021-04-14,20.989999771118164,20.360000610351562,20.360000610351562,20.799999237060547,7120100.0,20.63463592529297
2021-04-15,20.850000381469727,20.219999313354492,20.850000381469727,20.600000381469727,9358900.0,20.436227798461914
2021-04-16,20.989999771118164,20.6200008392334,20.860000610351562,20.68000030517578,7957600.0,20.515592575073242
2021-04-19,20.959999084472656,20.360000610351562,20.780000686645508,20.420000076293945,9297600.0,20.257658004760742
2021-04-20,20.3799991607666,19.75,20.200000762939453,19.84000015258789,12741800.0,19.682270050048828
2021-04-21,20.479999542236328,19.579999923706055,19.729999542236328,20.440000534057617,7804200.0,20.27750015258789
2021-04-22,20.5,20.0,20.479999542236328,20.010000228881836,8462600.0,19.85091781616211
2021-04-23,20.8799991607666,19.8799991607666,20.049999237060547,20.770000457763672,11988200.0,20.604875564575195
2021-04-26,21.469999313354492,21.020000457763672,21.040000915527344,21.270000457763672,12438100.0,21.100900650024414
2021-04-27,21.479999542236328,21.190000534057617,21.34000015258789,21.450000762939453,8168200.0,21.279470443725586
2021-04-28,21.649999618530273,21.350000381469727,21.510000228881836,21.549999237060547,6183900.0,21.378673553466797
2021-04-29,22.110000610351562,21.760000228881836,21.8700008392334,22.059999465942383,7068500.0,21.884618759155273
2021-04-30,22.1299991607666,21.75,21.940000534057617,21.760000228881836,7420200.0,21.587005615234375
2021-05-03,22.15999984741211,21.719999313354492,22.0,22.0,5854500.0,21.825098037719727
2021-05-04,22.399999618530273,21.719999313354492,21.90999984741211,22.399999618530273,11013200.0,22.22191619873047
2021-05-05,22.799999237060547,22.1299991607666,22.440000534057617,22.719999313354492,9537800.0,22.539371490478516
2021-05-06,22.899999618530273,22.399999618530273,22.81999969482422,22.889999389648438,5294100.0,22.70802116394043
2021-05-07,23.079999923706055,22.3700008392334,22.420000076293945,23.06999969482422,7003700.0,22.8865909576416
2021-05-10,23.440000534057617,22.959999084472656,23.260000228881836,22.959999084472656,6686600.0,22.777463912963867
2021-05-11,23.299999237060547,22.579999923706055,22.770000457763672,22.75,8471600.0,22.569133758544922
2021-05-12,23.25,22.209999084472656,23.1200008392334,22.280000686645508,7340100.0,22.10287094116211
2021-05-13,23.1299991607666,22.100000381469727,22.139999389648438,22.989999771118164,8582800.0,22.807226181030273
2021-05-14,23.450000762939453,22.969999313354492,23.06999969482422,23.389999389648438,7187900.0,23.20404624938965
2021-05-17,23.549999237060547,23.149999618530273,23.270000457763672,23.520000457763672,5164800.0,23.3330135345459
2021-05-18,23.649999618530273,23.049999237060547,23.510000228881836,23.059999465942383,5807900.0,22.87666893005371
2021-05-19,22.93000030517578,22.469999313354492,22.850000381469727,22.899999618530273,6922400.0,22.717941284179688
2021-05-20,23.0,22.549999237060547,22.8799991607666,22.829999923706055,4949200.0,22.64849853515625
2021-05-21,23.329999923706055,22.93000030517578,22.969999313354492,23.1200008392334,5861800.0,22.936193466186523
2021-05-24,23.239999771118164,22.920000076293945,23.219999313354492,23.040000915527344,6449300.0,22.856830596923828
2021-05-25,23.450000762939453,22.6299991607666,23.09000015258789,22.670000076293945,5525300.0,22.489770889282227
2021-05-26,22.969999313354492,22.59000015258789,22.719999313354492,22.90999984741211,4989600.0,22.727863311767578
2021-05-27,23.329999923706055,23.06999969482422,23.219999313354492,23.270000457763672,7545300.0,23.08500099182129
2021-05-28,23.1299991607666,22.700000762939453,23.110000610351562,23.040000915527344,5004400.0,23.040000915527344
2021-06-01,23.399999618530273,23.059999465942383,23.280000686645508,23.139999389648438,5603400.0,23.139999389648438
2021-06-02,23.149999618530273,22.780000686645508,23.149999618530273,22.959999084472656,6014200.0,22.959999084472656
2021-06-03,23.229999542236328,22.860000610351562,22.90999984741211,23.0,6518200.0,23.0
2021-06-04,22.969999313354492,22.510000228881836,22.969999313354492,22.729999542236328,4688300.0,22.729999542236328
2021-06-07,22.8799991607666,22.65999984741211,22.809999465942383,22.739999771118164,5325500.0,22.739999771118164
2021-06-08,22.84000015258789,22.280000686645508,22.549999237060547,22.739999771118164,6772200.0,22.739999771118164
2021-06-09,22.530000686645508,22.190000534057617,22.489999771118164,22.260000228881836,4466500.0,22.260000228881836
2021-06-10,22.65999984741211,21.760000228881836,22.6299991607666,21.760000228881836,5055500.0,21.760000228881836
2021-06-11,22.09000015258789,21.780000686645508,21.799999237060547,21.940000534057617,5375500.0,21.940000534057617
2021-06-14,21.959999084472656,21.31999969482422,21.90999984741211,21.530000686645508,6252300.0,21.530000686645508
2021-06-15,21.889999389648438,21.440000534057617,21.540000915527344,21.700000762939453,5561100.0,21.700000762939453
