Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,10.970000267028809,10.600000381469727,10.9399995803833,10.600000381469727,9089200,10.600000381469727
2020-07-21,10.979999542236328,10.699999809265137,10.75,10.890000343322754,7559200,10.890000343322754
2020-07-22,10.899999618530273,10.649999618530273,10.75,10.869999885559082,8421300,10.869999885559082
2020-07-23,10.8100004196167,10.539999961853027,10.729999542236328,10.729999542236328,9055700,10.729999542236328
2020-07-24,10.630000114440918,10.319999694824219,10.5,10.5,9623200,10.5
2020-07-27,10.510000228881836,10.149999618530273,10.5,10.319999694824219,11145400,10.319999694824219
2020-07-28,10.640000343322754,10.260000228881836,10.279999732971191,10.520000457763672,7402000,10.520000457763672
2020-07-29,11.039999961853027,10.539999961853027,10.770000457763672,11.020000457763672,9742600,11.020000457763672
2020-07-30,10.890000343322754,10.609999656677246,10.779999732971191,10.84000015258789,11190300,10.84000015258789
2020-07-31,10.859999656677246,10.25,10.760000228881836,10.779999732971191,18973400,10.779999732971191
2020-08-03,10.670000076293945,10.300000190734863,10.670000076293945,10.3100004196167,9114300,10.3100004196167
2020-08-04,11.470000267028809,10.199999809265137,10.229999542236328,10.90999984741211,34284700,10.90999984741211
2020-08-05,11.100000381469727,10.760000228881836,11.0600004196167,10.890000343322754,8643500,10.890000343322754
2020-08-06,10.949999809265137,10.680000305175781,10.789999961853027,10.760000228881836,8427400,10.760000228881836
2020-08-07,11.529999732971191,10.619999885559082,10.670000076293945,11.5,13937900,11.5
2020-08-10,11.949999809265137,11.529999732971191,11.600000381469727,11.880000114440918,9891200,11.880000114440918
2020-08-11,12.489999771118164,11.609999656677246,12.239999771118164,11.670000076293945,9951000,11.670000076293945
2020-08-12,11.859999656677246,11.380000114440918,11.789999961853027,11.569999694824219,8261200,11.569999694824219
2020-08-13,11.710000038146973,11.229999542236328,11.489999771118164,11.270000457763672,6140800,11.270000457763672
2020-08-14,11.420000076293945,11.170000076293945,11.199999809265137,11.25,6201600,11.25
