Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,9.654999732971191,9.375,9.600000381469727,9.550000190734863,7194800.0,9.190471649169922
2020-07-21,9.829999923706055,9.59000015258789,9.600000381469727,9.65999984741211,13268300.0,9.296330451965332
2020-07-22,9.8100004196167,9.550000190734863,9.619999885559082,9.75,9564700.0,9.382941246032715
2020-07-23,9.9399995803833,9.645000457763672,9.760000228881836,9.819999694824219,7476300.0,9.45030689239502
2020-07-24,9.845000267028809,9.619999885559082,9.800000190734863,9.619999885559082,9185400.0,9.25783634185791
2020-07-27,9.770000457763672,9.470000267028809,9.569999694824219,9.75,5465100.0,9.382941246032715
2020-07-28,9.739999771118164,9.479999542236328,9.710000038146973,9.479999542236328,7919300.0,9.123106956481934
2020-07-29,9.815999984741211,9.399999618530273,9.5,9.710000038146973,10821000.0,9.344449043273926
2020-07-30,9.670000076293945,9.350000381469727,9.59000015258789,9.619999885559082,9499500.0,9.25783634185791
2020-07-31,9.899999618530273,9.449999809265137,9.600000381469727,9.869999885559082,24919600.0,9.498424530029297
2020-08-03,10.0,9.710000038146973,9.869999885559082,9.890000343322754,9723800.0,9.517671585083008
2020-08-04,10.119999885559082,9.869999885559082,9.890000343322754,9.960000038146973,7913500.0,9.58503532409668
2020-08-05,10.140000343322754,9.869999885559082,10.050000190734863,9.960000038146973,6742300.0,9.58503532409668
2020-08-06,10.239999771118164,9.84000015258789,9.869999885559082,10.109999656677246,11467900.0,9.729388236999512
2020-08-07,10.140000343322754,9.970000267028809,10.09000015258789,10.09000015258789,7961100.0,9.710142135620117
2020-08-10,10.345000267028809,10.109999656677246,10.109999656677246,10.210000038146973,12021500.0,9.825623512268066
2020-08-11,10.600000381469727,10.100000381469727,10.380000114440918,10.15999984741211,9680100.0,9.777506828308105
2020-08-12,10.319999694824219,10.020000457763672,10.279999732971191,10.140000343322754,7469900.0,9.758259773254395
2020-08-13,10.029999732971191,9.550000190734863,10.010000228881836,9.609999656677246,11949500.0,9.248211860656738
2020-08-14,9.75,9.40999984741211,9.550000190734863,9.670000076293945,8041500.0,9.305953025817871
2020-08-17,9.720000267028809,9.430000305175781,9.710000038146973,9.460000038146973,8931000.0,9.103859901428223
2020-08-18,9.529999732971191,9.359999656677246,9.399999618530273,9.449999809265137,6092700.0,9.094236373901367
2020-08-19,9.635000228881836,9.399999618530273,9.510000228881836,9.420000076293945,5024100.0,9.065364837646484
2020-08-20,9.380000114440918,9.210000038146973,9.329999923706055,9.260000228881836,6993700.0,8.911388397216797
2020-08-21,9.359999656677246,9.119999885559082,9.239999771118164,9.329999923706055,8433800.0,8.978754043579102
2020-08-24,9.800000190734863,9.399999618530273,9.399999618530273,9.619999885559082,10576500.0,9.25783634185791
2020-08-25,9.75,9.305000305175781,9.630000114440918,9.329999923706055,15471100.0,8.978754043579102
2020-08-26,10.279999732971191,9.619999885559082,10.100000381469727,9.670000076293945,27301800.0,9.305953025817871
2020-08-27,9.710000038146973,9.420000076293945,9.670000076293945,9.569999694824219,10944400.0,9.209718704223633
2020-08-28,9.850000381469727,9.541999816894531,9.59000015258789,9.829999923706055,10165600.0,9.459930419921875
2020-08-31,9.899999618530273,9.600000381469727,9.829999923706055,9.670000076293945,9873000.0,9.305953025817871
2020-09-01,9.710000038146973,9.375,9.670000076293945,9.470000267028809,13316100.0,9.113484382629395
2020-09-02,9.899999618530273,9.479999542236328,9.510000228881836,9.829999923706055,12537100.0,9.459930419921875
2020-09-03,10.100000381469727,9.449999809265137,9.850000381469727,9.520000457763672,11362100.0,9.161601066589355
2020-09-04,9.770000457763672,9.420000076293945,9.600000381469727,9.59000015258789,14867800.0,9.228965759277344
2020-09-08,9.680000305175781,9.279999732971191,9.350000381469727,9.430000305175781,13464300.0,9.189984321594238
2020-09-09,9.579999923706055,9.329999923706055,9.579999923706055,9.460000038146973,10452400.0,9.219220161437988
2020-09-10,9.550000190734863,9.180000305175781,9.479999542236328,9.220000267028809,9993000.0,8.985329627990723
2020-09-11,9.274999618530273,9.100000381469727,9.270000457763672,9.239999771118164,10212700.0,9.004819869995117
2020-09-14,9.470000267028809,9.270000457763672,9.319999694824219,9.369999885559082,10829000.0,9.131510734558105
2020-09-15,9.4399995803833,9.265000343322754,9.3100004196167,9.279999732971191,6831300.0,9.043801307678223
2020-09-16,9.670000076293945,9.289999961853027,9.359999656677246,9.470000267028809,12250500.0,9.22896671295166
2020-09-17,9.640000343322754,9.289999961853027,9.319999694824219,9.630000114440918,10690500.0,9.384893417358398
2020-09-18,9.630000114440918,9.425000190734863,9.609999656677246,9.5,15150900.0,9.258200645446777
2020-09-21,9.319999694824219,9.095000267028809,9.300000190734863,9.229999542236328,17300400.0,8.995073318481445
2020-09-22,9.359999656677246,9.170000076293945,9.279999732971191,9.3100004196167,9640500.0,9.073037147521973
2020-09-23,9.489999771118164,9.0600004196167,9.3100004196167,9.069999694824219,9145800.0,8.83914566040039
2020-09-24,9.234999656677246,8.835000038146973,9.020000457763672,9.130000114440918,11040300.0,8.897619247436523
2020-09-25,9.170000076293945,8.920000076293945,9.079999923706055,9.109999656677246,10650500.0,8.878128051757812
2020-09-28,9.5,9.239999771118164,9.260000228881836,9.479999542236328,13486300.0,9.238710403442383
2020-09-29,9.5600004196167,9.319999694824219,9.5,9.380000114440918,7812300.0,9.141256332397461
2020-09-30,9.539999961853027,9.300000190734863,9.399999618530273,9.369999885559082,8426600.0,9.131510734558105
2020-10-01,9.444999694824219,9.149999618530273,9.430000305175781,9.229999542236328,8777900.0,8.995073318481445
2020-10-02,9.454999923706055,9.050000190734863,9.050000190734863,9.420000076293945,9227000.0,9.180237770080566
2020-10-05,9.789999961853027,9.5,9.510000228881836,9.770000457763672,12705100.0,9.521329879760742
2020-10-06,9.904999732971191,9.520000457763672,9.8100004196167,9.5600004196167,10266900.0,9.316675186157227
2020-10-07,9.789999961853027,9.654999732971191,9.65999984741211,9.770000457763672,6407500.0,9.521329879760742
