Date,High,Low,Open,Close,Volume,Adj Close
2020-07-20,20.899999618530273,20.299999237060547,20.8700008392334,20.399999618530273,3621800.0,19.54887580871582
2020-07-21,21.260000228881836,20.510000228881836,20.540000915527344,21.260000228881836,3827300.0,20.372997283935547
2020-07-22,21.329999923706055,20.780000686645508,21.18000030517578,20.90999984741211,2890800.0,20.03759765625
2020-07-23,20.979999542236328,20.469999313354492,20.75,20.799999237060547,4056100.0,19.932188034057617
2020-07-24,21.100000381469727,20.549999237060547,20.8700008392334,20.600000381469727,3001800.0,19.74053192138672
2020-07-27,21.170000076293945,20.420000076293945,20.450000762939453,21.020000457763672,4181600.0,20.14301109313965
2020-07-28,20.790000915527344,19.780000686645508,20.760000228881836,20.559999465942383,7233300.0,19.70220184326172
2020-07-29,21.18000030517578,20.540000915527344,20.770000457763672,21.1200008392334,5442800.0,20.23883819580078
2020-07-30,20.860000610351562,20.469999313354492,20.690000534057617,20.670000076293945,3363700.0,19.8076114654541
2020-07-31,21.059999465942383,20.5,20.6200008392334,21.049999237060547,13424200.0,20.171756744384766
2020-08-03,21.610000610351562,20.90999984741211,21.049999237060547,21.469999313354492,3111300.0,20.574234008789062
2020-08-04,21.510000228881836,21.049999237060547,21.299999237060547,21.209999084472656,2346700.0,20.325082778930664
2020-08-05,22.239999771118164,21.3700008392334,21.3700008392334,22.18000030517578,3199400.0,21.25461196899414
2020-08-06,22.229999542236328,21.809999465942383,22.049999237060547,21.850000381469727,2363600.0,20.93838119506836
2020-08-07,22.3799991607666,21.6299991607666,21.690000534057617,22.309999465942383,2108800.0,21.379188537597656
2020-08-10,22.469999313354492,22.100000381469727,22.40999984741211,22.3799991607666,2345800.0,21.44626808166504
2020-08-11,23.260000228881836,22.559999465942383,22.709999084472656,22.670000076293945,3962000.0,21.72416877746582
2020-08-12,23.290000915527344,21.790000915527344,23.020000457763672,22.010000228881836,3520900.0,21.091705322265625
2020-08-13,22.219999313354492,21.670000076293945,21.809999465942383,21.8799991607666,2031400.0,20.96712875366211
2020-08-14,22.06999969482422,21.510000228881836,21.760000228881836,21.950000762939453,1613600.0,21.034208297729492
2020-08-17,22.059999465942383,21.559999465942383,21.899999618530273,21.799999237060547,2036500.0,20.89046859741211
2020-08-18,22.030000686645508,21.690000534057617,21.799999237060547,21.719999313354492,2131700.0,20.813804626464844
2020-08-19,21.979999542236328,21.559999465942383,21.68000030517578,21.670000076293945,1849400.0,20.765892028808594
2020-08-20,21.559999465942383,21.170000076293945,21.450000762939453,21.170000076293945,2058500.0,20.2867488861084
2020-08-21,21.31999969482422,20.790000915527344,21.1200008392334,20.989999771118164,2795800.0,20.114261627197266
